RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394404,10,"Boston, MA",msa,MA,190.0,163.0,199.0,190.0,234.0,216.0,193.0,186.0,151.0,150.0,144.0,127.0,141.0,108.0,163.0,153.0,189.0,175.0,162.0,154.0,128.0,125.0,121.0,136.0,118.0,136.0,148.0,132.0,142.0,197.0,200.0,198.0,166.0,166.0,149.0,171.0,148.0,108.0,174.0,149.0,154.0,141.0,125.0,135.0,119.0,127.0,119.0,168.0,121.0,107.0,129.0,120.0,134.0,149.0,113.0,132.0,117.0,121.0,128.0,112.0,104.0,117.0,160.0,132.0,152.0,160.0,116.0,140.0,113.0,109.0,89.0,112.0,90.0,83.0,132.0,116.0,123.0,106.0,98.0,99.0,69.0,96.0,79.0
394976,11,"Phoenix, AZ",msa,AZ,917.0,463.0,529.0,503.0,638.0,612.0,573.0,558.0,504.0,446.0,459.0,553.0,580.0,645.0,696.0,707.0,838.0,773.0,725.0,663.0,593.0,561.0,534.0,639.0,424.0,485.0,523.0,412.0,495.0,629.0,674.0,694.0,706.0,675.0,620.0,707.0,386.0,453.0,581.0,492.0,570.0,560.0,409.0,503.0,610.0,503.0,525.0,1025.0,526.0,655.0,801.0,748.0,818.0,759.0,553.0,675.0,751.0,559.0,623.0,818.0,479.0,635.0,928.0,816.0,1060.0,1001.0,787.0,938.0,996.0,842.0,693.0,915.0,557.0,747.0,844.0,660.0,752.0,744.0,700.0,645.0,748.0,610.0,540.0
395057,12,"San Francisco, CA",msa,CA,138.0,172.0,197.0,134.0,157.0,163.0,127.0,102.0,83.0,95.0,72.0,78.0,64.0,84.0,115.0,115.0,123.0,97.0,95.0,93.0,65.0,61.0,59.0,70.0,67.0,37.0,46.0,29.0,36.0,53.0,70.0,71.0,89.0,73.0,46.0,73.0,56.0,54.0,65.0,69.0,72.0,55.0,56.0,43.0,72.0,56.0,81.0,,78.0,132.0,162.0,112.0,104.0,104.0,62.0,83.0,56.0,84.0,59.0,92.0,47.0,76.0,97.0,78.0,77.0,83.0,61.0,69.0,77.0,66.0,79.0,65.0,29.0,52.0,72.0,72.0,62.0,57.0,53.0,59.0,34.0,57.0,38.0
395025,13,"Riverside, CA",msa,CA,368.0,448.0,513.0,357.0,330.0,298.0,212.0,290.0,215.0,203.0,210.0,189.0,90.0,119.0,136.0,121.0,146.0,114.0,98.0,120.0,69.0,96.0,114.0,149.0,96.0,98.0,94.0,53.0,75.0,100.0,126.0,102.0,132.0,111.0,80.0,122.0,91.0,102.0,118.0,113.0,86.0,109.0,84.0,108.0,132.0,151.0,167.0,,232.0,287.0,317.0,213.0,217.0,230.0,159.0,252.0,295.0,272.0,358.0,350.0,257.0,271.0,347.0,272.0,303.0,309.0,249.0,346.0,364.0,321.0,410.0,383.0,276.0,286.0,373.0,298.0,314.0,284.0,250.0,267.0,249.0,205.0,197.0
394532,14,"Detroit, MI",msa,MI,140.0,126.0,163.0,159.0,197.0,182.0,176.0,172.0,132.0,148.0,151.0,107.0,110.0,112.0,132.0,143.0,155.0,145.0,163.0,172.0,131.0,139.0,124.0,138.0,113.0,141.0,160.0,111.0,70.0,,205.0,222.0,200.0,245.0,167.0,188.0,149.0,173.0,214.0,185.0,194.0,192.0,153.0,164.0,170.0,146.0,170.0,194.0,148.0,161.0,194.0,181.0,162.0,182.0,150.0,168.0,179.0,150.0,149.0,152.0,105.0,116.0,231.0,181.0,195.0,202.0,148.0,174.0,150.0,175.0,118.0,161.0,113.0,155.0,176.0,160.0,152.0,121.0,146.0,144.0,120.0,137.0,114.0
395078,15,"Seattle, WA",msa,WA,551.0,578.0,750.0,576.0,642.0,647.0,488.0,593.0,494.0,398.0,395.0,391.0,269.0,346.0,433.0,374.0,406.0,362.0,317.0,311.0,243.0,267.0,247.0,354.0,256.0,278.0,289.0,179.0,162.0,252.0,288.0,264.0,263.0,247.0,226.0,281.0,371.0,476.0,558.0,467.0,442.0,514.0,555.0,551.0,647.0,611.0,638.0,893.0,507.0,515.0,707.0,563.0,562.0,465.0,406.0,484.0,543.0,450.0,543.0,481.0,389.0,591.0,673.0,529.0,570.0,508.0,412.0,459.0,369.0,345.0,339.0,330.0,292.0,388.0,352.0,357.0,307.0,265.0,251.0,218.0,283.0,255.0,266.0
394865,16,"Minneapolis, MN",msa,MN,367.0,433.0,570.0,567.0,632.0,540.0,493.0,510.0,393.0,523.0,426.0,339.0,310.0,309.0,451.0,504.0,559.0,452.0,434.0,422.0,348.0,423.0,384.0,362.0,284.0,308.0,369.0,446.0,383.0,453.0,522.0,532.0,486.0,530.0,415.0,442.0,330.0,427.0,536.0,499.0,420.0,492.0,449.0,418.0,426.0,460.0,451.0,510.0,339.0,416.0,519.0,548.0,542.0,504.0,431.0,410.0,483.0,384.0,407.0,429.0,225.0,314.0,511.0,519.0,540.0,513.0,369.0,511.0,396.0,437.0,421.0,359.0,291.0,397.0,490.0,465.0,540.0,419.0,400.0,454.0,357.0,385.0,290.0
395056,17,"San Diego, CA",msa,CA,159.0,114.0,159.0,149.0,188.0,124.0,93.0,84.0,50.0,61.0,75.0,71.0,29.0,39.0,57.0,59.0,47.0,44.0,36.0,50.0,30.0,46.0,48.0,62.0,38.0,37.0,50.0,44.0,32.0,43.0,63.0,57.0,50.0,55.0,33.0,55.0,23.0,41.0,48.0,39.0,44.0,32.0,40.0,19.0,33.0,41.0,42.0,46.0,26.0,25.0,39.0,29.0,24.0,35.0,21.0,44.0,30.0,30.0,60.0,37.0,32.0,48.0,54.0,51.0,52.0,58.0,44.0,42.0,44.0,33.0,37.0,29.0,34.0,39.0,40.0,35.0,44.0,37.0,25.0,51.0,36.0,33.0,27.0
395148,18,"Tampa, FL",msa,FL,509.0,428.0,542.0,496.0,522.0,485.0,475.0,496.0,409.0,402.0,441.0,352.0,403.0,385.0,439.0,360.0,406.0,350.0,397.0,470.0,389.0,404.0,473.0,452.0,303.0,310.0,375.0,415.0,439.0,502.0,473.0,530.0,542.0,516.0,495.0,516.0,363.0,449.0,468.0,505.0,497.0,591.0,549.0,548.0,581.0,501.0,582.0,731.0,506.0,523.0,727.0,520.0,580.0,605.0,515.0,645.0,482.0,678.0,782.0,737.0,652.0,748.0,817.0,731.0,883.0,781.0,652.0,763.0,629.0,700.0,787.0,649.0,536.0,762.0,700.0,643.0,918.0,632.0,665.0,648.0,429.0,326.0,294.0
394530,19,"Denver, CO",msa,CO,618.0,597.0,919.0,785.0,825.0,769.0,579.0,562.0,525.0,491.0,457.0,530.0,515.0,494.0,684.0,617.0,549.0,514.0,397.0,400.0,371.0,361.0,346.0,427.0,238.0,263.0,322.0,273.0,287.0,437.0,389.0,317.0,307.0,338.0,300.0,323.0,185.0,192.0,260.0,207.0,181.0,179.0,160.0,154.0,182.0,198.0,279.0,540.0,325.0,339.0,418.0,310.0,294.0,335.0,222.0,245.0,298.0,267.0,310.0,390.0,225.0,298.0,441.0,395.0,385.0,396.0,352.0,401.0,342.0,332.0,374.0,414.0,257.0,367.0,435.0,387.0,386.0,382.0,297.0,321.0,249.0,268.0,243.0
394358,20,"Baltimore, MD",msa,MD,394.0,291.0,339.0,328.0,370.0,387.0,219.0,222.0,176.0,178.0,165.0,157.0,153.0,133.0,181.0,168.0,164.0,172.0,143.0,158.0,152.0,139.0,120.0,153.0,120.0,113.0,195.0,125.0,147.0,158.0,172.0,190.0,245.0,225.0,214.0,205.0,148.0,160.0,212.0,187.0,254.0,237.0,156.0,166.0,196.0,161.0,147.0,250.0,150.0,144.0,237.0,183.0,176.0,195.0,170.0,202.0,189.0,153.0,149.0,157.0,99.0,137.0,150.0,144.0,195.0,164.0,152.0,199.0,218.0,173.0,153.0,184.0,130.0,114.0,166.0,168.0,204.0,201.0,147.0,149.0,144.0,159.0,146.0
395121,21,"St. Louis, MO",msa,MO,113.0,122.0,142.0,123.0,153.0,159.0,132.0,106.0,107.0,91.0,87.0,102.0,62.0,73.0,91.0,93.0,119.0,98.0,94.0,92.0,87.0,94.0,84.0,91.0,74.0,93.0,138.0,125.0,119.0,132.0,130.0,126.0,113.0,109.0,80.0,104.0,107.0,84.0,124.0,107.0,117.0,123.0,102.0,99.0,116.0,94.0,95.0,123.0,75.0,71.0,111.0,78.0,106.0,114.0,101.0,93.0,99.0,86.0,90.0,90.0,65.0,69.0,133.0,122.0,156.0,141.0,128.0,139.0,129.0,115.0,99.0,140.0,97.0,105.0,113.0,117.0,130.0,132.0,126.0,101.0,76.0,90.0,84.0
394943,22,"Orlando, FL",msa,FL,1004.0,626.0,803.0,712.0,777.0,788.0,688.0,693.0,650.0,624.0,643.0,607.0,374.0,384.0,471.0,357.0,479.0,452.0,414.0,475.0,394.0,397.0,392.0,439.0,201.0,253.0,252.0,228.0,246.0,294.0,372.0,383.0,322.0,301.0,297.0,296.0,228.0,235.0,261.0,291.0,288.0,248.0,265.0,259.0,275.0,235.0,308.0,500.0,263.0,359.0,436.0,363.0,445.0,444.0,373.0,473.0,372.0,467.0,381.0,507.0,338.0,396.0,539.0,494.0,634.0,588.0,482.0,504.0,550.0,497.0,527.0,608.0,374.0,490.0,596.0,456.0,555.0,529.0,431.0,414.0,344.0,271.0,293.0
394458,23,"Charlotte, NC",msa,NC,635.0,703.0,849.0,700.0,656.0,696.0,552.0,569.0,416.0,364.0,382.0,404.0,502.0,547.0,689.0,627.0,576.0,507.0,376.0,366.0,351.0,386.0,354.0,496.0,249.0,334.0,397.0,325.0,329.0,434.0,426.0,410.0,369.0,364.0,301.0,416.0,450.0,548.0,687.0,636.0,633.0,791.0,644.0,706.0,665.0,640.0,696.0,1083.0,746.0,800.0,1015.0,797.0,865.0,1027.0,793.0,903.0,953.0,775.0,837.0,943.0,630.0,689.0,1005.0,945.0,998.0,969.0,754.0,848.0,835.0,718.0,721.0,665.0,485.0,639.0,801.0,718.0,745.0,676.0,651.0,631.0,526.0,552.0,452.0
395055,24,"San Antonio, TX",msa,TX,390.0,318.0,357.0,260.0,344.0,336.0,284.0,279.0,201.0,170.0,225.0,241.0,172.0,203.0,299.0,296.0,352.0,288.0,292.0,279.0,208.0,221.0,259.0,275.0,152.0,192.0,285.0,277.0,350.0,392.0,435.0,418.0,429.0,377.0,398.0,454.0,325.0,331.0,652.0,667.0,621.0,526.0,480.0,509.0,472.0,340.0,397.0,684.0,434.0,535.0,738.0,645.0,665.0,635.0,553.0,584.0,662.0,546.0,571.0,729.0,506.0,806.0,930.0,902.0,1134.0,1021.0,863.0,926.0,760.0,681.0,781.0,641.0,534.0,800.0,878.0,744.0,783.0,760.0,716.0,626.0,549.0,468.0,445.0
394998,25,"Portland, OR",msa,OR,359.0,475.0,622.0,526.0,557.0,500.0,374.0,485.0,382.0,341.0,373.0,327.0,277.0,377.0,364.0,390.0,489.0,365.0,353.0,372.0,285.0,312.0,301.0,314.0,262.0,279.0,311.0,216.0,222.0,318.0,388.0,375.0,377.0,311.0,267.0,334.0,220.0,365.0,440.0,494.0,421.0,397.0,399.0,370.0,357.0,382.0,428.0,552.0,425.0,466.0,503.0,427.0,463.0,378.0,312.0,363.0,316.0,279.0,281.0,258.0,188.0,284.0,322.0,291.0,304.0,264.0,267.0,313.0,254.0,239.0,220.0,262.0,206.0,258.0,288.0,342.0,372.0,316.0,318.0,329.0,264.0,259.0,188.0
395045,26,"Sacramento, CA",msa,CA,315.0,361.0,430.0,417.0,393.0,294.0,270.0,307.0,246.0,238.0,283.0,216.0,234.0,323.0,376.0,348.0,360.0,275.0,250.0,171.0,155.0,187.0,183.0,205.0,153.0,171.0,154.0,174.0,172.0,194.0,225.0,239.0,168.0,177.0,148.0,138.0,80.0,126.0,150.0,118.0,108.0,140.0,105.0,118.0,136.0,144.0,139.0,,,403.0,,408.0,389.0,372.0,330.0,308.0,232.0,225.0,206.0,209.0,150.0,170.0,240.0,218.0,240.0,222.0,231.0,277.0,239.0,244.0,201.0,173.0,136.0,153.0,162.0,108.0,85.0,64.0,55.0,,107.0,86.0,80.0
394982,27,"Pittsburgh, PA",msa,PA,62.0,39.0,72.0,69.0,70.0,49.0,47.0,49.0,38.0,34.0,68.0,40.0,64.0,34.0,31.0,33.0,58.0,62.0,52.0,66.0,37.0,29.0,50.0,51.0,36.0,41.0,44.0,34.0,27.0,47.0,60.0,78.0,48.0,62.0,42.0,67.0,36.0,53.0,52.0,40.0,52.0,79.0,48.0,50.0,58.0,62.0,64.0,91.0,58.0,56.0,77.0,60.0,80.0,63.0,48.0,52.0,69.0,63.0,51.0,56.0,27.0,33.0,71.0,62.0,76.0,66.0,31.0,44.0,52.0,62.0,47.0,55.0,33.0,30.0,52.0,60.0,47.0,42.0,56.0,59.0,36.0,60.0,29.0
394466,28,"Cincinnati, OH",msa,OH,284.0,246.0,191.0,152.0,118.0,129.0,117.0,102.0,86.0,68.0,77.0,71.0,61.0,73.0,88.0,75.0,66.0,85.0,78.0,67.0,61.0,64.0,68.0,68.0,51.0,63.0,78.0,73.0,50.0,,140.0,93.0,96.0,96.0,99.0,86.0,85.0,91.0,153.0,140.0,143.0,158.0,97.0,125.0,84.0,91.0,111.0,141.0,85.0,103.0,179.0,116.0,134.0,152.0,110.0,117.0,115.0,96.0,103.0,131.0,123.0,126.0,192.0,129.0,160.0,142.0,130.0,132.0,121.0,95.0,82.0,76.0,56.0,108.0,114.0,81.0,98.0,97.0,90.0,70.0,86.0,58.0,60.0
394355,29,"Austin, TX",msa,TX,606.0,507.0,646.0,492.0,507.0,450.0,324.0,301.0,242.0,190.0,235.0,276.0,205.0,242.0,308.0,279.0,362.0,316.0,273.0,241.0,271.0,247.0,317.0,416.0,248.0,298.0,334.0,260.0,284.0,412.0,377.0,338.0,293.0,276.0,286.0,313.0,208.0,182.0,276.0,270.0,310.0,341.0,220.0,324.0,401.0,303.0,347.0,649.0,364.0,391.0,654.0,535.0,571.0,646.0,549.0,765.0,888.0,603.0,639.0,932.0,515.0,738.0,857.0,719.0,1012.0,935.0,753.0,810.0,703.0,737.0,714.0,856.0,593.0,702.0,794.0,693.0,795.0,687.0,645.0,550.0,453.0,359.0,339.0
394775,30,"Las Vegas, NV",msa,NV,371.0,303.0,594.0,399.0,403.0,424.0,396.0,412.0,458.0,317.0,333.0,323.0,240.0,303.0,263.0,216.0,205.0,211.0,196.0,172.0,177.0,156.0,169.0,194.0,112.0,156.0,158.0,102.0,107.0,172.0,222.0,180.0,213.0,178.0,159.0,175.0,129.0,158.0,149.0,149.0,108.0,122.0,90.0,82.0,139.0,115.0,126.0,,277.0,268.0,322.0,276.0,285.0,248.0,232.0,301.0,324.0,226.0,240.0,270.0,223.0,243.0,373.0,305.0,315.0,360.0,252.0,303.0,308.0,217.0,218.0,270.0,180.0,228.0,224.0,184.0,174.0,211.0,168.0,191.0,158.0,147.0,106.0
394735,31,"Kansas City, MO",msa,MO,225.0,273.0,376.0,324.0,413.0,388.0,297.0,286.0,213.0,247.0,229.0,172.0,145.0,141.0,172.0,239.0,232.0,219.0,203.0,187.0,155.0,164.0,137.0,191.0,127.0,122.0,206.0,205.0,195.0,234.0,270.0,230.0,255.0,236.0,201.0,196.0,153.0,163.0,233.0,221.0,231.0,224.0,214.0,214.0,245.0,237.0,263.0,290.0,235.0,219.0,297.0,304.0,322.0,310.0,245.0,237.0,224.0,257.0,223.0,224.0,143.0,185.0,261.0,271.0,341.0,349.0,250.0,273.0,206.0,261.0,201.0,201.0,130.0,174.0,263.0,237.0,251.0,263.0,225.0,228.0,192.0,200.0,166.0
394492,32,"Columbus, OH",msa,OH,197.0,203.0,207.0,187.0,159.0,143.0,111.0,85.0,80.0,78.0,60.0,74.0,40.0,40.0,85.0,65.0,62.0,61.0,52.0,43.0,48.0,42.0,46.0,49.0,37.0,43.0,70.0,63.0,64.0,72.0,101.0,98.0,96.0,85.0,71.0,105.0,96.0,93.0,116.0,104.0,121.0,114.0,97.0,157.0,140.0,137.0,118.0,225.0,137.0,168.0,225.0,220.0,250.0,252.0,177.0,208.0,177.0,163.0,143.0,171.0,113.0,144.0,249.0,198.0,210.0,183.0,119.0,181.0,141.0,190.0,199.0,190.0,112.0,154.0,202.0,156.0,146.0,148.0,116.0,115.0,107.0,82.0,84.0
394705,34,"Indianapolis, IN",msa,IN,262.0,282.0,289.0,219.0,190.0,160.0,129.0,139.0,119.0,129.0,160.0,153.0,86.0,99.0,130.0,152.0,140.0,145.0,124.0,141.0,94.0,101.0,109.0,123.0,54.0,79.0,109.0,124.0,91.0,145.0,157.0,164.0,161.0,161.0,143.0,181.0,105.0,156.0,180.0,198.0,208.0,197.0,164.0,154.0,149.0,152.0,223.0,335.0,196.0,219.0,290.0,235.0,292.0,357.0,282.0,317.0,357.0,292.0,286.0,352.0,199.0,220.0,357.0,343.0,386.0,374.0,313.0,318.0,301.0,254.0,285.0,242.0,178.0,259.0,331.0,293.0,326.0,222.0,245.0,191.0,172.0,131.0,133.0
394475,35,"Cleveland, OH",msa,OH,89.0,73.0,89.0,77.0,95.0,74.0,67.0,72.0,56.0,63.0,44.0,65.0,47.0,41.0,43.0,48.0,75.0,74.0,66.0,59.0,37.0,55.0,46.0,32.0,26.0,32.0,51.0,35.0,35.0,52.0,53.0,47.0,35.0,62.0,47.0,51.0,32.0,44.0,62.0,50.0,49.0,80.0,61.0,53.0,70.0,69.0,70.0,101.0,68.0,90.0,86.0,85.0,90.0,91.0,68.0,92.0,81.0,62.0,74.0,67.0,42.0,64.0,77.0,59.0,62.0,80.0,52.0,58.0,63.0,65.0,46.0,58.0,45.0,37.0,63.0,45.0,51.0,32.0,33.0,32.0,43.0,22.0,22.0
