RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394971,111,"Pensacola, FL",msa,FL,132850.0,144000.0,140000.0,150000.0,150000.0,144000.0,141500.0,135000.0,133500.0,128000.0,130000.0,131250.0,120000.0,129000.0,132500.0,137500.0,140000.0,145000.0,138000.0,124500.0,130750.0,130000.0,117900.0,119100.0,131600.0,123750.0,130000.0,115000.0,125000.0,125000.0,118400.0,117900.0,129200.0,115500.0,125900.0,133750.0,109000.0,111000.0,115500.0,120000.0,125000.0,115000.0,129950.0,120000.0,123000.0,112900.0,110000.0,96000.0,117000.0,120000.0,123000.0,119600.0,135000.0,130000.0,125000.0,115000.0,119500.0,112900.0,105500.0,120000.0,119000.0,122750.0,112500.0,125000.0,134950.0,129500.0,124750.0,127900.0,115000.0,120000.0,110000.0,101500.0,110000.0,117000.0,110000.0,125100.0,133000.0,125000.0,128450.0,125750.0,128900.0,125000.0,122000.0,127500.0,112900.0,129000.0,128000.0,138000.0,137500.0,137000.0,134250.0,129900.0,134750.0,118000.0,129000.0,135000.0,131000.0,135000.0,149900.0,150000.0,165000.0,160000.0,150000.0,149900.0,149890.0,148900.0,148000.0,149900.0,150000.0,155500.0,159500.0,163000.0,170000.0,170446.0,165000.0,162000.0,165676.0,156850.0,159900.0,159000.0,169900.0,172000.0,173900.0,179950.0,187000.0,191000.0,175000.0,181000.0,173500.0,179000.0,180000.0,179000.0,169694.0,175000.0,190000.0,195000.0,202250.0,209000.0,192500.0,197847.0,180000.0,199900.0,194000.0,188000.0,195000.0,205000.0,204500.0,204900.0,221800.0,235000.0,224450.0,225000.0,216000.0,229450.0,225000.0,220000.0,220000.0,231000.0,235000.0,245000.0,259000.0,267000.0,255000.0,260000.0,257900.0,260000.0,251500.0,258250.0,270000.0,275250.0,282750.0,295000.0,295000.0,287750.0,292500.0,277500.0,285000.0,266500.0,260000.0,264900.0,285000.0,289950.0,289750.0,299000.0,300000.0,294000.0,295000.0,287000.0,280000.0,280000.0,275000.0,285000.0,280000.0,282000.0,300000.0,309900.0,323500.0,308750.0,300000.0,290000.0,288000.0,302000.0
395068,112,"Santa Rosa, CA",msa,CA,415000.0,429500.0,419000.0,425000.0,408100.0,386500.0,375000.0,355000.0,350000.0,320000.0,320000.0,314000.0,296000.0,315000.0,305000.0,321000.0,325000.0,350000.0,344500.0,340000.0,350000.0,350000.0,353500.0,340000.0,343000.0,333500.0,335000.0,350000.0,350000.0,347000.0,358000.0,356000.0,325000.0,329250.0,329500.0,318000.0,306000.0,306500.0,308500.0,337500.0,310000.0,326250.0,320000.0,325500.0,302000.0,304000.0,300000.0,315000.0,305000.0,304500.0,335000.0,309000.0,331500.0,331750.0,360000.0,350000.0,355000.0,350000.0,359000.0,352000.0,350250.0,378000.0,400000.0,415000.0,422250.0,448000.0,418500.0,430000.0,435000.0,420500.0,443500.0,418500.0,420000.0,459000.0,440000.0,461000.0,456000.0,463000.0,459500.0,479000.0,450000.0,455000.0,460000.0,460000.0,449000.0,480000.0,488000.0,509500.0,511000.0,512500.0,502500.0,504000.0,505000.0,500000.0,511500.0,517000.0,520000.0,533000.0,530000.0,555000.0,563250.0,529000.0,551500.0,568000.0,555000.0,550000.0,556500.0,550000.0,550000.0,590000.0,585000.0,590000.0,608000.0,599500.0,599500.0,601500.0,630000.0,640000.0,640000.0,640000.0,630000.0,650000.0,664000.0,660000.0,659500.0,638250.0,650000.0,649000.0,640000.0,600000.0,615000.0,625000.0,601500.0,629500.0,617000.0,639000.0,650000.0,635000.0,670000.0,635000.0,639000.0,618000.0,620000.0,629500.0,633000.0,652000.0,625000.0,635000.0,680000.0,700000.0,693500.0,700000.0,705000.0,693000.0,685000.0,680000.0,693000.0,725000.0,740000.0,750000.0,775000.0,750000.0,750000.0,723500.0,728000.0,735000.0,750000.0,755000.0,780000.0,802000.0,830000.0,829000.0,822500.0,794500.0,785750.0,800000.0,755000.0,800000.0,743000.0,710000.0,744000.0,790000.0,815000.0,828750.0,808000.0,825000.0,816000.0,802000.0,807000.0,777000.0,765000.0,800000.0,800000.0,826500.0,820000.0,835000.0,805000.0,820000.0,800000.0,800000.0,787500.0,778500.0
395019,113,"Reno, NV",msa,NV,280000.0,274500.0,280000.0,260000.0,261250.0,250000.0,250000.0,240000.0,225000.0,220000.0,220000.0,200000.0,194500.0,200000.0,185000.0,175000.0,177250.0,178000.0,179000.0,184500.0,174000.0,170000.0,176750.0,168250.0,170000.0,165000.0,170000.0,167500.0,165000.0,170000.0,165000.0,165000.0,170000.0,164000.0,162500.0,154000.0,160000.0,154500.0,140000.0,148000.0,145250.0,145000.0,149900.0,145000.0,144000.0,142250.0,150000.0,133500.0,140000.0,140750.0,145000.0,156000.0,165000.0,160000.0,170000.0,170000.0,175000.0,170000.0,179000.0,174000.0,182000.0,190000.0,200000.0,209250.0,215000.0,205000.0,212000.0,212000.0,205000.0,205500.0,218000.0,208250.0,220000.0,220000.0,223000.0,229000.0,236500.0,233000.0,238000.0,225000.0,239000.0,230000.0,249000.0,240000.0,250500.0,255000.0,257500.0,269000.0,269000.0,273000.0,275000.0,275000.0,270000.0,276100.0,279000.0,269250.0,275000.0,282000.0,285000.0,293500.0,295000.0,309000.0,300000.0,303500.0,298000.0,304000.0,288750.0,295000.0,300000.0,308000.0,315000.0,318500.0,328250.0,350000.0,330000.0,330000.0,340000.0,337500.0,336250.0,349500.0,355000.0,355000.0,365500.0,360000.0,369000.0,375000.0,355000.0,364625.0,365750.0,365000.0,345000.0,350000.0,362500.0,355000.0,360000.0,377000.0,385000.0,385000.0,379900.0,380000.0,383700.0,379400.0,375000.0,395000.0,375000.0,390000.0,399500.0,388000.0,394250.0,427500.0,429700.0,430000.0,436000.0,436000.0,428000.0,427000.0,435889.0,451000.0,470000.0,475000.0,500000.0,510000.0,490000.0,520000.0,500000.0,520000.0,515850.0,535000.0,525000.0,546250.0,567500.0,582000.0,571000.0,549500.0,540000.0,515000.0,526250.0,512500.0,492500.0,480000.0,509998.0,508500.0,520000.0,547000.0,548000.0,560000.0,555000.0,555000.0,550000.0,530000.0,525000.0,535000.0,518000.0,550000.0,539500.0,565000.0,570000.0,580000.0,580000.0,565950.0,561000.0,562000.0
394698,114,"Huntsville, AL",msa,AL,66000.0,77500.0,59000.0,86000.0,70158.0,88500.0,73750.0,80000.0,86500.0,76750.0,75500.0,80500.0,83000.0,79000.0,75000.0,97750.0,75000.0,73950.0,76300.0,82000.0,90450.0,98950.0,90000.0,107000.0,89950.0,101500.0,97300.0,95000.0,88915.0,110463.0,86750.0,99500.0,84000.0,86250.0,82250.0,119950.0,105000.0,92250.0,119750.0,108000.0,95500.0,107500.0,112949.0,115500.0,117000.0,119000.0,105250.0,110000.0,128000.0,121500.0,130000.0,133450.0,148000.0,146780.0,135000.0,127000.0,128000.0,128500.0,125000.0,125000.0,124290.0,127000.0,125250.0,139250.0,142000.0,144900.0,137500.0,132000.0,123000.0,125000.0,135000.0,119500.0,124700.0,138300.0,125000.0,145000.0,140000.0,138000.0,142900.0,140000.0,134900.0,130000.0,136490.0,135000.0,135000.0,131163.0,138000.0,145000.0,153860.0,155047.0,142000.0,128571.0,129611.0,128875.0,132710.0,146000.0,138500.0,140500.0,147900.0,150000.0,155000.0,162500.0,160000.0,159900.0,148500.0,141450.0,150500.0,146725.0,147500.0,153000.0,147900.0,160100.0,157851.0,165000.0,162000.0,155000.0,159000.0,160600.0,184000.0,170000.0,169900.0,179900.0,182000.0,172400.0,182000.0,186900.0,167500.0,170000.0,169950.0,171347.0,171500.0,175000.0,169000.0,176550.0,179900.0,187250.0,194025.0,188500.0,192000.0,186250.0,185000.0,183000.0,188750.0,179600.0,182000.0,197000.0,203370.0,208000.0,210000.0,219250.0,221813.0,223300.0,220000.0,224000.0,230000.0,225000.0,225000.0,228000.0,232000.0,247750.0,260000.0,260000.0,255000.0,257500.0,250000.0,269200.0,255000.0,256500.0,259900.0,279384.0,279500.0,300000.0,291050.0,290000.0,279450.0,285980.0,269900.0,295000.0,261294.0,258750.0,275000.0,284950.0,284000.0,295000.0,299950.0,295000.0,287750.0,289530.0,287000.0,270000.0,269075.0,279450.0,299900.0,293014.0,280000.0,288750.0,310500.0,300000.0,298000.0,300000.0,284000.0,302000.0
394995,115,"Port St. Lucie, FL",msa,FL,170000.0,165000.0,167500.0,160000.0,160000.0,150000.0,147500.0,137000.0,129450.0,126500.0,130000.0,118000.0,120000.0,118000.0,115000.0,112500.0,110000.0,114950.0,115950.0,110000.0,112000.0,110000.0,112500.0,104000.0,107000.0,109000.0,115000.0,110000.0,112250.0,115000.0,110000.0,105000.0,105500.0,108200.0,110000.0,100000.0,110000.0,109000.0,110000.0,110500.0,110199.0,108000.0,106000.0,108000.0,100100.0,109000.0,110000.0,100000.0,115000.0,110000.0,110000.0,120000.0,112000.0,117250.0,117250.0,115000.0,112700.0,119900.0,119900.0,111200.0,115000.0,125000.0,125000.0,130000.0,135000.0,132700.0,133950.0,131000.0,132400.0,132500.0,135000.0,132000.0,128875.0,137500.0,140000.0,140000.0,146100.0,142000.0,148000.0,147000.0,150000.0,143300.0,152500.0,149500.0,153000.0,151900.0,161000.0,160000.0,168000.0,169000.0,161000.0,165000.0,165750.0,157000.0,169000.0,185000.0,167500.0,185000.0,183775.0,188750.0,188000.0,189000.0,188000.0,180000.0,183100.0,180000.0,190000.0,185000.0,199900.0,205000.0,206000.0,212000.0,209000.0,215000.0,205000.0,202000.0,206250.0,210500.0,205000.0,207500.0,210000.0,220000.0,219900.0,221000.0,229000.0,220000.0,225000.0,225000.0,220000.0,215000.0,220000.0,226500.0,226950.0,232000.0,235000.0,235000.0,230000.0,235000.0,230000.0,245000.0,245000.0,236500.0,239500.0,240000.0,235000.0,249900.0,245000.0,237000.0,253650.0,260000.0,260000.0,262300.0,265000.0,263950.0,275000.0,273500.0,289000.0,287000.0,301000.0,299900.0,306050.0,320000.0,312500.0,330500.0,335000.0,330000.0,340302.0,350000.0,350000.0,369000.0,380000.0,395000.0,390000.0,377500.0,376400.0,375000.0,369900.0,370000.0,368500.0,350000.0,365000.0,380000.0,385000.0,386000.0,395000.0,390000.0,379900.0,379900.0,380000.0,395000.0,385000.0,380000.0,385000.0,390000.0,395000.0,409000.0,405000.0,395000.0,399450.0,400000.0,395000.0,400000.0
394761,116,"Lafayette, LA",msa,LA,120000.0,93250.0,115000.0,142900.0,154900.0,135000.0,137400.0,140000.0,149950.0,131722.0,129000.0,129150.0,155000.0,156500.0,136500.0,145450.0,172095.0,155000.0,149000.0,139700.0,141000.0,160000.0,140000.0,140500.0,149500.0,115000.0,137500.0,158000.0,135000.0,137400.0,151250.0,143900.0,146000.0,156500.0,151000.0,132000.0,130000.0,133000.0,135000.0,137500.0,146500.0,145000.0,150000.0,152000.0,142100.0,122500.0,125000.0,135000.0,125000.0,135000.0,137500.0,141500.0,140000.0,150000.0,78500.0,,151375.0,135000.0,140000.0,137000.0,124500.0,130000.0,141938.0,155000.0,152750.0,153100.0,146000.0,141250.0,134500.0,128000.0,144000.0,135000.0,135000.0,137000.0,150000.0,140000.0,156450.0,162400.0,155900.0,151000.0,140000.0,137900.0,145000.0,151500.0,137000.0,150000.0,160000.0,164900.0,160000.0,170000.0,153000.0,155000.0,158000.0,149700.0,165000.0,156500.0,145000.0,155000.0,160000.0,165000.0,158000.0,164000.0,155000.0,159825.0,157500.0,154000.0,153000.0,140000.0,155000.0,160000.0,158500.0,160000.0,164750.0,170500.0,159900.0,169000.0,163000.0,165000.0,162000.0,158000.0,153550.0,160000.0,170000.0,176000.0,169000.0,167000.0,166750.0,167500.0,163500.0,161000.0,164500.0,159500.0,161500.0,173250.0,160000.0,175000.0,175000.0,170000.0,170500.0,167500.0,175000.0,170000.0,170000.0,170000.0,170000.0,174500.0,182000.0,177500.0,182521.0,180000.0,175000.0,188000.0,198000.0,190500.0,195000.0,186000.0,183000.0,192449.0,195000.0,200000.0,198864.0,207750.0,210000.0,205000.0,210000.0,197950.0,211000.0,209000.0,215000.0,217000.0,212750.0,225000.0,225000.0,225000.0,214000.0,204000.0,211000.0,195000.0,199500.0,190000.0,215000.0,207750.0,207000.0,214000.0,200000.0,220000.0,200000.0,204000.0,199000.0,200000.0,215000.0,210000.0,210000.0,207500.0,207500.0,205000.0,215000.0,200000.0,210000.0,213500.0,209000.0,212000.0
394898,117,"Myrtle Beach, SC",msa,SC,185000.0,179450.0,185725.0,183736.0,190000.0,181500.0,165000.0,178000.0,175000.0,150000.0,168000.0,167900.0,162000.0,157400.0,155000.0,165000.0,175000.0,160000.0,159950.0,157750.0,158000.0,155000.0,160000.0,167950.0,149700.0,160000.0,152000.0,158625.0,156100.0,154000.0,156600.0,155000.0,155000.0,153400.0,150000.0,139950.0,143000.0,145000.0,137750.0,146000.0,143750.0,140000.0,145200.0,133000.0,131000.0,128500.0,125000.0,130000.0,134500.0,133000.0,142250.0,137050.0,143500.0,132000.0,144625.0,133250.0,133479.0,123000.0,141500.0,133000.0,135000.0,144000.0,134950.0,150000.0,140000.0,145000.0,155000.0,141250.0,142500.0,154700.0,139250.0,142000.0,150000.0,149000.0,154465.0,153000.0,160000.0,150000.0,160000.0,163225.0,155000.0,158000.0,156750.0,155000.0,160000.0,159450.0,160950.0,162750.0,167500.0,166270.0,169000.0,172500.0,170000.0,172250.0,160500.0,175250.0,170000.0,181950.0,175000.0,176200.0,185000.0,181000.0,185400.0,190000.0,185000.0,190000.0,189000.0,180000.0,189000.0,182250.0,191750.0,190000.0,206000.0,193750.0,209000.0,195000.0,198000.0,195000.0,204500.0,189950.0,195000.0,201995.0,205000.0,214950.0,216000.0,208950.0,215000.0,233500.0,210500.0,212000.0,213000.0,201500.0,210000.0,220500.0,216750.0,215000.0,205000.0,208000.0,210000.0,210000.0,210000.0,215500.0,215000.0,215000.0,210000.0,216250.0,224900.0,217500.0,222000.0,245000.0,250000.0,255000.0,263000.0,260000.0,259000.0,264500.0,261000.0,268000.0,269450.0,279900.0,290000.0,300000.0,318000.0,320000.0,299000.0,309000.0,310000.0,315000.0,315000.0,329000.0,340000.0,360000.0,350000.0,341000.0,343250.0,340000.0,354000.0,340000.0,340000.0,325000.0,347000.0,350000.0,335000.0,350000.0,364950.0,360000.0,360000.0,348250.0,369000.0,359000.0,338000.0,354000.0,350000.0,355000.0,367000.0,370000.0,369500.0,359000.0,367583.0,355000.0,365000.0,380000.0
395116,118,"Springfield, MO",msa,MO,119000.0,114875.0,116000.0,121953.0,120000.0,119000.0,120000.0,117500.0,118750.0,107500.0,109900.0,112900.0,119450.0,116700.0,115750.0,122950.0,120000.0,118200.0,116950.0,115360.0,115000.0,114000.0,110000.0,119000.0,112900.0,110000.0,108000.0,114900.0,115000.0,118000.0,120264.0,105500.0,113000.0,104500.0,110000.0,105500.0,112500.0,99950.0,107556.0,103000.0,110000.0,115000.0,111000.0,110000.0,103329.0,105000.0,108555.0,99450.0,106852.0,106000.0,112500.0,119050.0,110000.0,115350.0,115000.0,107000.0,109250.0,109450.0,108689.0,101000.0,101250.0,114000.0,115500.0,124900.0,122000.0,126000.0,126200.0,120059.0,117750.0,121000.0,118500.0,106150.0,109000.0,112125.0,114900.0,120625.0,132200.0,128000.0,128000.0,114000.0,123900.0,125000.0,119900.0,116816.0,117500.0,119250.0,125000.0,125900.0,129500.0,129500.0,134000.0,126250.0,129900.0,125000.0,128000.0,121500.0,125000.0,126800.0,127750.0,134900.0,135250.0,139000.0,134000.0,128700.0,132900.0,138950.0,127480.0,124900.0,129000.0,132900.0,137000.0,134900.0,142500.0,137750.0,139900.0,132558.0,135000.0,139000.0,145500.0,139450.0,137000.0,140000.0,143013.0,149900.0,149900.0,146000.0,147886.0,147886.0,143900.0,147500.0,140000.0,139950.0,140000.0,150000.0,150000.0,161950.0,158000.0,167945.0,157000.0,155459.0,160000.0,148900.0,155350.0,150000.0,160000.0,163750.0,160500.0,163800.0,173070.0,178000.0,177000.0,180000.0,186500.0,175500.0,172000.0,169850.0,183023.0,199450.0,200000.0,207250.0,217450.0,215000.0,220000.0,222500.0,212500.0,221000.0,233500.0,212000.0,222500.0,230500.0,249450.0,250000.0,248782.0,250000.0,240126.0,247250.0,235000.0,240000.0,230000.0,230500.0,236000.0,239900.0,237500.0,267000.0,254000.0,245000.0,254000.0,241750.0,238997.0,245000.0,244000.0,225000.0,233950.0,244000.0,244900.0,255000.0,260000.0,256000.0,260000.0,253000.0,250000.0,259345.0
395195,119,"Visalia, CA",msa,CA,188000.0,193000.0,185000.0,180000.0,176250.0,177000.0,167750.0,156750.0,165000.0,150000.0,140000.0,133500.0,126500.0,130500.0,122500.0,122000.0,136000.0,140000.0,134000.0,130000.0,125000.0,135000.0,130250.0,126000.0,125250.0,130000.0,129250.0,135000.0,126500.0,129500.0,126750.0,123750.0,120000.0,119000.0,120000.0,115000.0,107000.0,110000.0,114000.0,115250.0,117500.0,115000.0,121000.0,115000.0,116250.0,120000.0,117500.0,108500.0,110000.0,115000.0,120000.0,117500.0,121000.0,114500.0,130000.0,124000.0,130500.0,130000.0,134500.0,121250.0,125000.0,135000.0,137000.0,145000.0,147000.0,150000.0,150500.0,150000.0,150000.0,148000.0,149000.0,145000.0,150250.0,159500.0,159000.0,161500.0,160000.0,158500.0,165000.0,165000.0,168500.0,160500.0,165000.0,165000.0,163000.0,165000.0,180000.0,185000.0,180500.0,174000.0,180000.0,180000.0,178000.0,155000.0,189000.0,175500.0,180000.0,180000.0,195000.0,189000.0,195000.0,200000.0,190500.0,185000.0,193500.0,202000.0,195000.0,195000.0,190000.0,199500.0,210000.0,205000.0,215000.0,210000.0,206000.0,205000.0,210000.0,205000.0,202000.0,205000.0,206000.0,211250.0,213000.0,227000.0,225000.0,219000.0,227750.0,219750.0,212000.0,220000.0,216000.0,199000.0,223000.0,223000.0,225000.0,223500.0,230000.0,226000.0,235000.0,235000.0,236000.0,229500.0,235000.0,225000.0,232000.0,235000.0,245000.0,247750.0,251500.0,256000.0,265000.0,259500.0,255000.0,270000.0,277000.0,280500.0,261000.0,275000.0,288000.0,300000.0,310000.0,309000.0,300000.0,290000.0,313250.0,328500.0,305000.0,305000.0,315000.0,332000.0,340000.0,333500.0,345000.0,340500.0,325000.0,307500.0,322500.0,327000.0,320000.0,297000.0,295000.0,310000.0,310000.0,332000.0,341000.0,334750.0,330000.0,342500.0,326000.0,325000.0,325000.0,309500.0,328500.0,346000.0,341000.0,350000.0,340000.0,350000.0,367000.0,338000.0,358500.0,360000.0
394746,120,"Killeen, TX",msa,TX,103500.0,103450.0,108000.0,118500.0,119495.0,118900.0,113000.0,98250.0,103000.0,110000.0,100000.0,105000.0,102500.0,105775.0,112507.0,116500.0,94000.0,119900.0,123050.0,106700.0,115256.0,110620.0,105000.0,104950.0,107000.0,110875.0,112900.0,120000.0,122100.0,113500.0,112700.0,108000.0,105000.0,107500.0,129000.0,104900.0,110000.0,102700.0,105750.0,112500.0,125000.0,112500.0,115072.0,118950.0,107500.0,112250.0,107200.0,115450.0,112795.0,106000.0,116325.0,124623.0,126500.0,116950.0,125000.0,117623.0,115000.0,111000.0,127500.0,100000.0,99500.0,109900.0,106000.0,121576.0,128000.0,119950.0,115000.0,112000.0,114900.0,108950.0,114500.0,99950.0,105378.0,102500.0,115500.0,115000.0,126250.0,119999.0,124500.0,115500.0,112000.0,120000.0,123550.0,113250.0,109000.0,118500.0,127900.0,135500.0,139000.0,132000.0,128000.0,124950.0,130000.0,121050.0,118500.0,122000.0,122000.0,129000.0,130800.0,137000.0,136000.0,142500.0,132500.0,129900.0,139000.0,135000.0,126650.0,129900.0,134000.0,135000.0,136900.0,146984.0,149900.0,147500.0,148000.0,145500.0,147500.0,144900.0,140000.0,138000.0,139900.0,148250.0,148500.0,155400.0,155000.0,156000.0,155450.0,150000.0,150500.0,152500.0,146350.0,144750.0,149000.0,153407.0,159900.0,169800.0,167500.0,164950.0,165000.0,159000.0,161500.0,154900.0,156750.0,155275.0,163900.0,168900.0,172209.0,169900.0,183326.0,184900.0,190000.0,187000.0,182000.0,190000.0,188600.0,180000.0,185000.0,197191.0,213850.0,221500.0,234500.0,232500.0,238500.0,229840.0,230000.0,232450.0,236000.0,240000.0,237000.0,245000.0,270000.0,275000.0,270000.0,273866.0,265000.0,260000.0,254000.0,239900.0,244000.0,249900.0,247000.0,243750.0,251000.0,267500.0,270000.0,257252.0,256500.0,252159.0,245500.0,247000.0,249113.0,244950.0,251900.0,250000.0,240000.0,264400.0,269450.0,260450.0,250000.0,255000.0,249900.0,255000.0
394338,121,"Asheville, NC",msa,NC,187246.0,186500.0,200000.0,200000.0,208250.0,192250.0,191000.0,195000.0,186000.0,183000.0,160000.0,177250.0,187000.0,175000.0,173000.0,194000.0,194000.0,176400.0,168000.0,185000.0,166000.0,174000.0,165000.0,190000.0,175000.0,170000.0,175000.0,183500.0,178000.0,179750.0,170000.0,180000.0,167250.0,175000.0,161000.0,175000.0,170000.0,165250.0,170000.0,175000.0,171000.0,167490.0,185000.0,175000.0,168000.0,175000.0,176759.0,168950.0,160000.0,175750.0,184000.0,174250.0,188500.0,187000.0,197500.0,168000.0,180000.0,174000.0,169000.0,172500.0,165000.0,170500.0,184500.0,185000.0,189000.0,188952.0,189500.0,181615.0,180000.0,166000.0,180000.0,177000.0,166750.0,171750.0,182250.0,190000.0,200000.0,187250.0,193000.0,187250.0,192500.0,187250.0,190000.0,190000.0,184500.0,192000.0,196750.0,212450.0,215000.0,214000.0,204500.0,204500.0,200000.0,220000.0,197000.0,205000.0,210000.0,210000.0,220000.0,225000.0,237272.0,231000.0,226000.0,222000.0,237000.0,220500.0,231750.0,218000.0,229750.0,235000.0,225000.0,250000.0,248000.0,245000.0,245500.0,245000.0,235250.0,249000.0,255000.0,250000.0,245000.0,251500.0,259000.0,260000.0,256000.0,265000.0,250500.0,253000.0,255250.0,255000.0,254000.0,235000.0,260000.0,265000.0,270000.0,275000.0,282925.0,283500.0,270000.0,275000.0,280000.0,280000.0,280000.0,278000.0,276500.0,284000.0,290000.0,290000.0,300000.0,300000.0,315000.0,315000.0,312000.0,315000.0,315000.0,315000.0,317750.0,333500.0,350000.0,355000.0,355000.0,347000.0,360000.0,350000.0,355000.0,353750.0,355500.0,344000.0,333000.0,369750.0,375000.0,400000.0,395000.0,400000.0,390000.0,400000.0,373000.0,370000.0,375000.0,345000.0,400000.0,369500.0,388000.0,402500.0,439250.0,440000.0,425000.0,429000.0,425000.0,441000.0,412250.0,400000.0,400000.0,425000.0,425000.0,461000.0,490000.0,440000.0,472000.0,450000.0,434000.0,425000.0
395244,122,"York, PA",msa,PA,150000.0,158597.0,154900.0,145000.0,165000.0,157000.0,155000.0,149000.0,149900.0,142500.0,140950.0,139900.0,146250.0,149450.0,149450.0,149950.0,155000.0,160000.0,159900.0,152900.0,147500.0,148000.0,144900.0,139900.0,136500.0,139900.0,145500.0,139900.0,145950.0,145000.0,150000.0,139500.0,147250.0,146300.0,138425.0,127900.0,132000.0,130000.0,135000.0,137000.0,139900.0,139900.0,145000.0,142450.0,134900.0,136950.0,120000.0,135000.0,125000.0,135000.0,137000.0,146700.0,145000.0,140000.0,137498.0,135000.0,143500.0,139900.0,126000.0,135000.0,128000.0,132500.0,129700.0,143500.0,145000.0,149950.0,146500.0,132000.0,136750.0,129900.0,133974.0,130000.0,140000.0,137900.0,135000.0,132988.0,145000.0,150000.0,146995.0,144950.0,140000.0,132000.0,140000.0,129900.0,137290.0,139900.0,136250.0,156000.0,155000.0,144500.0,155000.0,150500.0,150000.0,140000.0,140000.0,135950.0,138555.0,145000.0,149700.0,159900.0,165000.0,163250.0,159950.0,153435.0,160000.0,149900.0,145000.0,149000.0,142000.0,149200.0,154000.0,153350.0,168950.0,172250.0,160000.0,165116.0,160000.0,163500.0,155500.0,153000.0,159950.0,164700.0,162500.0,169000.0,180000.0,173000.0,180000.0,169000.0,160000.0,165000.0,166000.0,159900.0,160000.0,170000.0,169900.0,178395.0,175500.0,180000.0,177200.0,185011.0,173300.0,175000.0,170000.0,170000.0,172000.0,170000.0,195000.0,190000.0,199450.0,199900.0,194900.0,190500.0,189900.0,190000.0,174700.0,185395.0,175000.0,177000.0,189900.0,189500.0,200000.0,210000.0,215000.0,220000.0,209900.0,215000.0,200000.0,185000.0,197000.0,199500.0,205000.0,229900.0,247025.0,225000.0,223550.0,224977.0,225000.0,210000.0,222000.0,215000.0,220000.0,229900.0,235000.0,250000.0,249998.0,240000.0,255000.0,235000.0,246450.0,230000.0,245000.0,231000.0,249900.0,225250.0,255000.0,255000.0,260000.0,263000.0,265000.0,250000.0,259000.0,255000.0
